date,year,month,day,hour,day_of_week,is_weekend,season,city,station,latitude,longitude,temperature,humidity,wind_speed,visibility,id
2024-08-06,2024,8,6,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,31.5,78,10.4,6.3,25126
2024-03-10,2024,3,10,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,23.1,30,14.8,3.4,25127
2026-12-01,2026,12,1,12,Sunday,1,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,19.8,45,10.1,1.6,25128
2024-07-08,2024,7,8,23,Saturday,1,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,34.0,78,9.8,7.5,25129
2024-09-13,2024,9,13,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,32.5,77,8.6,6.9,25130
2027-01-18,2027,1,18,18,Saturday,1,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,12.8,65,5.0,1.8,25131
2024-07-05,2024,7,5,12,Wednesday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,38.3,94,20.9,14.6,25132
2027-07-29,2027,7,29,23,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,34.4,80,13.4,6.8,25133
2027-10-15,2027,10,15,18,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,29.9,22,6.6,0.8,25134
2023-01-14,2023,1,14,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,15.3,50,5.0,2.5,25135
2024-08-27,2024,8,27,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,33.2,93,11.5,10.2,25136
2027-04-11,2027,4,11,23,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,33.0,36,16.8,7.6,25137
2025-12-20,2025,12,20,6,Thursday,0,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,11.3,100,2.4,0.7,25138
2022-06-02,2022,6,2,23,Tuesday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,36.9,80,9.5,5.6,25139
2022-06-22,2022,6,22,23,Monday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,38.4,68,13.7,6.7,25140
2023-09-20,2023,9,20,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,34.9,73,12.8,6.3,25141
2023-07-30,2023,7,30,6,Friday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,28.3,97,8.9,12.0,25142
2027-01-21,2027,1,21,23,Tuesday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,13.1,46,6.5,2.1,25143
2025-11-11,2025,11,11,12,Sunday,1,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,27.4,56,5.5,0.8,25144
2022-03-22,2022,3,22,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,22.1,32,12.9,3.1,25145
2024-06-26,2024,6,26,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,30.0,98,9.7,4.7,25146
2023-06-17,2023,6,17,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,32.4,83,10.1,7.3,25147
2024-05-06,2024,5,6,18,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,39.2,24,13.7,2.6,25148
2022-10-06,2022,10,6,23,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,27.5,32,6.8,2.6,25149
2023-06-05,2023,6,5,12,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,44.0,77,18.5,11.1,25150
2027-04-06,2027,4,6,12,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,37.9,36,28.0,4.3,25151
2023-01-21,2023,1,21,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,18.9,47,6.1,2.4,25152
2022-05-21,2022,5,21,6,Thursday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,33.6,39,7.2,4.5,25153
2025-11-16,2025,11,16,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,23.3,57,4.8,0.8,25154
2026-03-15,2026,3,15,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,25.3,23,18.5,3.8,25155
2024-04-09,2024,4,9,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,30.4,25,17.4,7.3,25156
2023-06-19,2023,6,19,6,Saturday,1,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,31.4,89,9.0,4.3,25157
2023-02-28,2023,2,28,12,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,23.1,51,5.5,3.2,25158
2027-11-20,2027,11,20,23,Thursday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,23.7,47,5.8,0.8,25159
2027-12-01,2027,12,1,12,Monday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,22.7,64,5.7,1.5,25160
2023-08-03,2023,8,3,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,38.6,87,21.4,10.1,25161
2024-09-08,2024,9,8,6,Friday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,25.1,100,5.8,5.9,25162
2026-06-26,2026,6,26,6,Wednesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,30.1,85,5.4,9.5,25163
2026-09-30,2026,9,30,23,Monday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,31.5,78,5.9,7.2,25164
2027-04-25,2027,4,25,23,Friday,0,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,31.0,37,14.3,5.8,25165
2026-01-25,2026,1,25,12,Friday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,20.0,64,6.5,2.6,25166
2022-02-25,2022,2,25,18,Wednesday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,16.8,55,4.3,2.5,25167
2025-12-05,2025,12,5,12,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,22.4,63,8.8,1.5,25168
2027-07-21,2027,7,21,18,Monday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,32.7,84,11.8,13.3,25169
2024-01-14,2024,1,14,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,6.2,96,2.5,0.9,25170
2026-10-01,2026,10,1,23,Tuesday,0,post_monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,29.6,28,6.1,2.2,25171
2022-09-25,2022,9,25,12,Friday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,37.9,68,13.9,7.5,25172
2022-09-03,2022,9,3,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,25.3,85,6.5,14.6,25173
2022-03-01,2022,3,1,23,Sunday,1,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,23.9,29,10.9,4.6,25174
2022-03-04,2022,3,4,18,Wednesday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,25.6,36,12.4,2.2,25175
2027-02-17,2027,2,17,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,21.6,49,5.5,2.1,25176
2026-12-06,2026,12,6,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,15.5,62,6.1,0.9,25177
2023-09-08,2023,9,8,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,33.2,79,6.6,11.7,25178
2026-07-29,2026,7,29,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,37.6,94,19.7,12.8,25179
2024-03-31,2024,3,31,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,33.6,35,20.9,8.0,25180
2026-07-03,2026,7,3,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,34.5,76,16.8,6.6,25181
2027-04-04,2027,4,4,23,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,33.9,36,16.1,7.0,25182
2025-07-16,2025,7,16,12,Monday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,37.9,76,19.2,10.9,25183
2026-02-23,2026,2,23,6,Saturday,1,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,12.3,95,3.5,2.1,25184
2027-09-28,2027,9,28,12,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,37.9,77,10.1,8.0,25185
2024-12-03,2024,12,3,12,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,21.5,50,5.9,2.4,25186
2024-11-15,2024,11,15,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,21.0,46,6.7,0.6,25187
2022-08-17,2022,8,17,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,32.7,91,14.7,9.4,25188
2022-11-10,2022,11,10,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,27.9,51,10.4,1.1,25189
2025-06-12,2025,6,12,23,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,36.6,77,13.4,6.0,25190
2023-10-31,2023,10,31,18,Sunday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,28.3,23,5.7,0.5,25191
2027-02-26,2027,2,26,12,Wednesday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,19.8,50,6.2,2.9,25192
2026-07-15,2026,7,15,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,25.3,100,6.0,10.3,25193
2025-02-04,2025,2,4,23,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,17.0,54,4.6,2.1,25194
2023-02-22,2023,2,22,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,9.5,97,3.7,1.3,25195
2023-05-24,2023,5,24,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,32.5,43,10.3,3.7,25196
2026-06-13,2026,6,13,18,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,40.0,72,11.4,4.8,25197
2027-06-24,2027,6,24,23,Tuesday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,38.7,83,8.8,5.9,25198
2025-03-03,2025,3,3,6,Saturday,1,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,17.0,40,9.0,7.4,25199
2025-03-21,2025,3,21,6,Wednesday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,17.2,39,12.5,4.6,25200
2025-08-08,2025,8,8,6,Wednesday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,27.9,91,8.3,8.4,25201
2022-04-10,2022,4,10,6,Friday,0,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,26.8,52,11.6,4.7,25202
2027-11-30,2027,11,30,23,Sunday,1,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,23.0,49,4.0,0.7,25203
2027-05-07,2027,5,7,12,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,41.1,20,18.7,6.7,25204
2024-01-06,2024,1,6,6,Thursday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,8.4,99,2.2,1.2,25205
2023-08-30,2023,8,30,6,Monday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,24.7,100,9.3,6.2,25206
2022-02-07,2022,2,7,23,Saturday,1,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,17.6,45,4.0,3.4,25207
2023-02-07,2023,2,7,18,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,17.3,62,4.7,2.3,25208
2023-12-23,2023,12,23,12,Thursday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,19.8,55,7.2,2.3,25209
2027-05-31,2027,5,31,23,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,37.8,23,13.8,7.4,25210
2026-06-18,2026,6,18,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,41.3,81,19.1,5.2,25211
2022-07-30,2022,7,30,12,Thursday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,38.5,85,15.4,14.6,25212
2027-02-18,2027,2,18,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,23.8,47,5.4,2.2,25213
2023-07-02,2023,7,2,18,Friday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,34.5,92,15.7,7.6,25214
2022-05-08,2022,5,8,23,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,38.3,28,17.7,2.3,25215
2023-10-13,2023,10,13,6,Wednesday,0,post_monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,23.5,51,6.3,3.6,25216
2025-02-17,2025,2,17,12,Saturday,1,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,19.9,48,6.5,2.6,25217
2026-02-21,2026,2,21,6,Thursday,0,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,12.5,100,3.3,4.9,25218
2026-10-15,2026,10,15,23,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,26.3,30,8.2,2.1,25219
2026-11-04,2026,11,4,6,Monday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,17.1,100,3.2,0.4,25220
2027-05-07,2027,5,7,18,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,38.4,25,15.0,6.2,25221
2022-09-28,2022,9,28,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,31.7,78,8.8,6.0,25222
2023-07-19,2023,7,19,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,37.0,81,15.6,6.4,25223
2023-01-08,2023,1,8,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,6.3,100,3.3,1.2,25224
2026-06-23,2026,6,23,18,Sunday,1,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,38.0,78,8.5,8.3,25225
2023-11-09,2023,11,9,6,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,15.2,100,2.6,0.4,25226
2026-07-01,2026,7,1,23,Monday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,33.6,88,11.4,11.3,25227
2023-03-17,2023,3,17,12,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,30.0,23,17.1,7.8,25228
2026-03-08,2026,3,8,6,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,18.1,44,7.4,4.8,25229
2024-06-27,2024,6,27,18,Tuesday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,38.1,74,16.3,6.4,25230
2025-09-04,2025,9,4,6,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,26.4,83,5.2,4.3,25231
2025-06-16,2025,6,16,6,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,30.5,86,6.3,13.5,25232
2025-11-01,2025,11,1,6,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,16.0,100,2.2,0.3,25233
2022-10-13,2022,10,13,12,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,34.6,26,16.6,2.3,25234
2027-10-09,2027,10,9,6,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,23.4,45,6.2,2.4,25235
2022-05-11,2022,5,11,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,39.6,28,16.2,3.7,25236
2027-10-13,2027,10,13,6,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,21.5,45,5.3,2.3,25237
2027-08-27,2027,8,27,12,Wednesday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,36.4,79,12.8,13.1,25238
2022-02-27,2022,2,27,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,16.8,64,6.9,1.7,25239
2023-09-27,2023,9,27,23,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,31.7,80,8.2,6.3,25240
2026-11-08,2026,11,8,12,Friday,0,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,26.3,51,6.9,1.2,25241
2026-06-14,2026,6,14,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,32.6,88,8.9,6.3,25242
2027-10-04,2027,10,4,23,Saturday,1,post_monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,27.9,33,7.5,3.4,25243
2026-09-27,2026,9,27,18,Friday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,33.4,66,6.9,5.9,25244
2027-03-03,2027,3,3,12,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,29.7,25,16.7,5.2,25245
2025-01-30,2025,1,30,12,Tuesday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,20.2,57,8.0,2.7,25246
2027-07-13,2027,7,13,23,Sunday,1,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,34.7,83,13.7,12.3,25247
2023-12-09,2023,12,9,18,Thursday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,15.4,62,4.6,0.5,25248
2026-01-30,2026,1,30,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,7.0,100,3.1,0.8,25249
2026-10-18,2026,10,18,12,Friday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,31.6,24,10.0,1.1,25250
2024-01-18,2024,1,18,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,20.4,53,10.2,2.6,25251
2023-01-21,2023,1,21,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,13.1,52,4.7,1.5,25252
2022-05-26,2022,5,26,12,Tuesday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,44.7,25,31.3,7.9,25253
2027-08-22,2027,8,22,23,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,32.7,75,16.7,9.2,25254
2025-05-27,2025,5,27,23,Sunday,1,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,39.4,35,12.9,7.3,25255
2024-08-04,2024,8,4,18,Friday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,32.6,76,12.7,6.1,25256
2027-05-07,2027,5,7,23,Wednesday,0,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,38.5,31,15.9,7.0,25257
2023-09-23,2023,9,23,18,Thursday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,31.3,83,7.3,4.2,25258
2022-06-01,2022,6,1,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,39.4,71,9.7,11.1,25259
2022-06-15,2022,6,15,23,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,39.5,77,13.7,13.8,25260
2023-01-06,2023,1,6,12,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,17.6,49,9.4,1.2,25261
2023-12-11,2023,12,11,6,Saturday,1,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,8.6,98,3.4,0.6,25262
2026-10-04,2026,10,4,23,Friday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,28.3,39,8.8,2.1,25263
2024-09-30,2024,9,30,18,Saturday,1,post_monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,28.9,35,7.8,3.1,25264
2023-06-09,2023,6,9,6,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,33.7,85,8.3,6.0,25265
2023-01-01,2023,1,1,12,Friday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,20.5,58,9.2,1.1,25266
2024-10-06,2024,10,6,12,Friday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,31.0,27,11.2,4.4,25267
2027-11-21,2027,11,21,18,Friday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,22.8,63,5.1,1.2,25268
2022-10-05,2022,10,5,18,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,26.5,26,8.1,1.4,25269
2027-03-07,2027,3,7,23,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,23.5,35,12.7,3.7,25270
2026-06-17,2026,6,17,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,32.8,97,6.6,10.0,25271
2025-05-11,2025,5,11,23,Friday,0,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,37.6,31,13.0,5.7,25272
2025-06-19,2025,6,19,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,42.6,75,21.7,14.8,25273
2025-03-14,2025,3,14,12,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,29.9,30,22.3,5.4,25274
2027-10-27,2027,10,27,23,Monday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,26.4,25,5.9,2.0,25275
2023-03-25,2023,3,25,6,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,19.7,53,7.9,3.7,25276
2022-08-09,2022,8,9,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,30.8,83,12.4,9.1,25277
2024-09-23,2024,9,23,6,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,24.7,87,4.4,11.9,25278
2022-09-08,2022,9,8,6,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,27.3,89,3.9,6.6,25279
2024-05-27,2024,5,27,12,Saturday,1,summer,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,44.5,28,28.3,4.4,25280
2024-04-23,2024,4,23,18,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,33.2,40,18.3,6.6,25281
2024-11-16,2024,11,16,23,Thursday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,21.2,48,5.8,1.4,25282
2022-12-31,2022,12,31,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,15.5,59,4.4,0.8,25283
2025-04-18,2025,4,18,18,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,31.5,33,12.4,4.3,25284
2027-05-27,2027,5,27,23,Tuesday,0,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,39.8,34,19.9,7.8,25285
2023-07-31,2023,7,31,23,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,33.9,79,10.0,8.3,25286
2026-05-31,2026,5,31,18,Friday,0,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,36.2,31,19.4,7.2,25287
2026-11-23,2026,11,23,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,21.9,53,5.0,1.5,25288
2024-10-15,2024,10,15,23,Sunday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,29.6,36,8.4,1.2,25289
2027-10-30,2027,10,30,18,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,27.2,20,10.5,2.8,25290
2025-01-08,2025,1,8,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,17.7,53,9.4,2.5,25291
2023-02-11,2023,2,11,18,Thursday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,18.5,56,5.0,2.4,25292
2025-01-15,2025,1,15,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,17.7,64,7.4,1.7,25293
2025-06-06,2025,6,6,18,Wednesday,0,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,38.9,70,15.9,6.7,25294
2025-11-04,2025,11,4,23,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,22.9,52,4.8,1.2,25295
2027-06-12,2027,6,12,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,33.0,81,7.9,5.3,25296
2022-04-20,2022,4,20,18,Monday,0,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,30.8,36,20.0,3.5,25297
2024-08-13,2024,8,13,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,24.5,100,7.9,12.5,25298
2027-07-27,2027,7,27,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,34.2,79,13.7,8.5,25299
2021-12-31,2021,12,31,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,6.8,100,2.8,0.4,25300
2022-06-16,2022,6,16,6,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,31.9,97,7.0,5.0,25301
2023-03-29,2023,3,29,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,25.7,37,10.9,4.4,25302
2026-06-12,2026,6,12,6,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,32.2,83,5.4,11.1,25303
2027-10-07,2027,10,7,12,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,32.1,20,11.5,3.7,25304
2027-05-14,2027,5,14,6,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,32.7,52,9.5,7.9,25305
2026-10-12,2026,10,12,23,Saturday,1,post_monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,26.8,20,8.7,4.7,25306
2024-06-08,2024,6,8,23,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,38.7,66,12.4,7.0,25307
2027-05-01,2027,5,1,12,Thursday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,44.5,29,21.4,5.0,25308
2026-11-05,2026,11,5,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,21.9,61,4.8,0.9,25309
